ID del incidente,Tipo de incidente,Ubicación/Contexto,Verificación,Barrio,Fecha,Hora,Descripción,¿Secuestro por el estado?,Agencias involucradas,# de agentes,# de vehículos policiales sin distintivos,Matrículas asociadas,Notas,Latitud,Longitud,Mes,Categoría de fecha,Clave de estilo
INC-043,Desconocida / otra,Escuela,Confirmado,Garden City, 2/9/25,3:50 PM,"Agentes del ICE, a bordo de al menos un vehículo sin distintivos, secuestraron a dos padres en un complejo de apartamentos (incidente que se detalla por separado). Posteriormente, los obligaron a llevarlos a la escuela primaria de su hijo, la Escuela Primaria John E. White, para secuestrarlo. Los agentes del ICE obligaron a la madre a llevar un dispositivo de monitoreo electrónico en el tobillo mientras recogía al niño en la escuela.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),2+,1,BNV1839,,32.152024,-111.018026,septiembre 2025,Mayor de 6 meses,Desconocida / otra_Mayor de 6 meses
INC-044,Vigilancia/Reconocimiento,Barrio residencial,Informe creíble pero no confirmado.,National City Northwest, 11/9/25,7:50 AM,"Un presunto agente del ICE en una camioneta sin distintivos y disfrazado de empleado de Tucson Electric Power (TEP) fue visto en el vecindario de Wakefield, donde agentes del ICE se habían hecho pasar por trabajadores de TEP en mayo de 2025.",Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE) [sin confirmar],1+,1,CWP3089,,32.172235,-110.969667,septiembre 2025,Mayor de 6 meses,Vigilancia/Reconocimiento_Mayor de 6 meses
INC-045,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,Wakefield, 6/10/25,12:19 PM,Control de vehículo con la participación de los alguaciles federales.,Attempted Abduction(s) — Unknown Outcome,"Alguaciles de EE. UU., posiblemente otras agencias",Unknown,N/A,N/A,,32.179335,-110.977558,octubre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-046,Parada de vehículos,Vía pública,Confirmado,Cherry Avenue, 14/10/25,,Control de vehículo con participación de ICE. La persona objetivo y sus familiares fueron rociados con un agente químico por agentes de ICE desde un vehículo en movimiento.,No,Servicio de Inmigración y Control de Aduanas (ICE),7+,7,CWP3313; CWW1181; CWS9856,,32.163143,-110.954076,octubre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-047,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Flowing Wells, 15/10/25,8:47 AM,"Vehículo policial sin distintivos, previamente vinculado con ICE, realizando vigilancia en un complejo de apartamentos.",Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),Unknown,1,CWP3313,,32.261207,-110.995036,octubre 2025,Hace 91–180 días,Vigilancia/Reconocimiento_Hace 91–180 días
INC-048,Parada de vehículos,Zona comercial,Informe creíble pero no confirmado.,Sunset Villa, 16/10/25,8:05 PM,Operación policial desconocida en la que participan varios vehículos policiales sin distintivos.,Unknown or Not Applicable,Departamento de Policía de Tucson (TPD),Unknown,5+,,,32.179733,-110.982325,octubre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-049,Vigilancia/Reconocimiento,Barrio residencial,Informe creíble pero no confirmado.,Roger Park, 17/10/25,1:21 PM,Tres vehículos policiales sin distintivos vigilan un complejo de apartamentos que ha sido objetivo del ICE en otras ocasiones.,Attempted Abduction(s) — Unknown Outcome,Desconocido,3+,3,,,32.279253,-110.978159,octubre 2025,Hace 91–180 días,Vigilancia/Reconocimiento_Hace 91–180 días
INC-050,Redada,Barrio residencial,Confirmado,Barrio Hollywood, 21/10/25,6:52 AM,Gran operación interinstitucional en una residencia privada.,Abduction(s) Occurred,"Servicio de Aduanas y Protección Fronteriza de EE. UU. (CBP), Administración para el Control de Drogas (DEA), Departamento de Seguridad Pública de Arizona (AZDPS), Departamento de Policía de Tucson (TPD) (incluido el equipo SWAT)",,11+,CM59643; CM56881; NZA9KW; CWL6422; CWW1023; CAA18V; CWS9750; S7A 0W2; CTN4394; CWP3428,,32.232598,-110.999534,octubre 2025,Hace 91–180 días,Redada_Hace 91–180 días
INC-051,Vigilancia aérea (aeronaves),Barrio residencial,Confirmado,Barrio Hollywood, 21/10/25,6:52 AM,Helicóptero de la CBP realizando una operación de vigilancia sobre un vecindario como parte de una gran redada conjunta de varias agencias en una residencia privada.,Abduction(s) Occurred,Servicio de Aduanas y Protección Fronteriza de Estados Unidos (CBP),Unknown,N/A,N/A,Identificado como una aeronave de la CBP (Oficina de Aduanas y Protección Fronteriza) según su librea y aeropuertos de origen/destino. Vea su ruta de vuelo aquí: https://globe.adsbexchange.com/?icao=~2685de&lat=32.267&lon=-111.079&zoom=11.3&showTrace=2025-10-21,32.23215,-111.001881,octubre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-052,Parada de vehículos,Vía pública: Carretera,Confirmado,Flowing Wells, 21/10/25,4:10 PM,"Se produjo una parada de tráfico en la Interestatal I-10 en la que participaron varios agentes de paisano, al menos uno de ellos enmascarado. Varias personas fueron detenidas, pero se desconoce si alguna fue llevada a otro lugar. Vehículos del Departamento de Seguridad Pública de Arizona (AZDPS) con las luces de emergencia encendidas estaban apostados en las rampas de entrada y salida más cercanas.",Attempted Abduction(s) — Unknown Outcome,"Departamento de Seguridad Pública de Arizona (AZDPS), posiblemente Servicio de Inmigración y Control de Aduanas (ICE) y/u otras agencias",2+,5-6,,,32.289101,-111.025450,octubre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-053,Redada,Barrio residencial,Confirmado,Copper Vista, 22/10/25,2:18 PM,"Operación conjunta de varias agencias en una residencia privada, llevada a cabo por múltiples agentes vestidos de civil, con chalecos tácticos y máscaras faciales. Algunos agentes llevaban chalecos tácticos con la inscripción ""DEA"", mientras que otros llevaban chalecos sin identificación. Es posible que hayan participado el ICE y/u otras agencias.",Abduction(s) Occurred,"Administración para el Control de Drogas (DEA), posiblemente Servicio de Inmigración y Control de Aduanas (ICE) y/u otras agencias",7+,7,CWW1505; CWP3372; CWP3274; CWS9940; Unknown (CWG4407?); Unknown (CWW1164?),,32.141324,-110.952070,octubre 2025,Hace 91–180 días,Redada_Hace 91–180 días
INC-054,Parada de vehículos,Vía pública,Confirmado,Speedway and Silverbell, 22/10/25,5:05 PM,"Al menos cinco agentes, a bordo de tres vehículos sin distintivos, realizaron una parada de tráfico. Al menos tres de los agentes llevaban chalecos tácticos sobre ropa de civil, pero se negaron a identificarse y amenazaron a un vecino que documentaba el incidente. Un hombre fue arrestado y llevado a la fuerza, dejando su vehículo vacío en el lugar.",Abduction(s) Occurred,Desconocido,5+,3,CWS9945; CWS9933; CWW1548,,32.235178,-111.007531,octubre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-055,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,Casitas del Sol, 22/10/25,7:18 PM,Informe creíble pero no confirmado sobre una detención de vehículo realizada por agentes del ICE en la que dos personas fueron secuestradas.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE) [sin confirmar],2+,1+,,,32.15937,-111.007128,octubre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-056,Desconocida / otra,Desconocido/Otro,Informe creíble pero no confirmado.,Barrio Santa Rosa, 23/10/25,12:10 PM,"Se reportó la presencia del Departamento de Policía de Tucson (TPD) y al menos un vehículo policial sin distintivos en la zona. Los observadores confirmaron la presencia de vehículos del TPD en el área, pero no observaron ninguna operación policial ni vehículos policiales sin distintivos.",Unknown or Not Applicable,"Departamento de Policía de Tucson (TPD), Servicio de Inmigración y Control de Aduanas (ICE) [sin confirmar]",Unknown,1,,,32.206784,-110.974643,octubre 2025,Hace 91–180 días,Desconocida / otra_Hace 91–180 días
INC-057,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,Speedway and Silverbell, 23/10/25,,Informe sobre presuntos agentes del ICE realizando controles de vehículos en la zona.,Attempted Abduction(s) — Unknown Outcome,Desconocido,Unknown,1+,,,32.235193,-111.007750,octubre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-058,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,Casas Adobes, 23/10/25,1:20 PM,Avión de vigilancia N674TC del DHS/CBP realizando una operación de vigilancia sobre vecindarios.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,"Esta aeronave volaba sin identificarse mediante ADS-B, pero fue identificada como N674TC basándose en su librea, el equipo visible y el aeropuerto de origen/destino.",32.337556,-111.046928,octubre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-059,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"San Ignacio Yaqui, Bronx Park, Barrio Blue Moon, etc", 23/10/25,1:30 PM,Avión de vigilancia N674TC del DHS/CBP realizando una operación de vigilancia sobre vecindarios.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.25021,-110.978071,octubre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-060,Vigilancia/Reconocimiento,Zona comercial,Confirmado,South Park (Tucson Marketplace), 23/10/25,1:48 PM,Vehículos policiales sin distintivos (similares a los que suelen usar la Patrulla Fronteriza de EE. UU. y otras agencias) fueron documentados en el estacionamiento de un Walmart. No se pudo confirmar la agencia policial ni otros detalles.,Attempted Abduction(s) — Unknown Outcome,Desconocido,Unknown,3,,,32.18656,-110.954221,octubre 2025,Hace 91–180 días,Vigilancia/Reconocimiento_Hace 91–180 días
INC-061,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Coronado Heights, Keeling, Amphi, etc", 23/10/25,1:49 PM,Avión de vigilancia N51824 del DHS/CBP realizando una operación de vigilancia sobre vecindarios.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.261222,-110.974197,octubre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-062,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"South Park, South Tucson, Santa Rita Park, etc", 23/10/25,2:25 PM,Avión de vigilancia N674TC del DHS/CBP realizando una operación de vigilancia sobre vecindarios.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.201714,-110.952163,octubre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-063,Desconocida / otra,Vía pública,Confirmado,University of Arizona, 23/10/25,3:18 PM,Avistamiento de un vehículo sin distintivos con un agente enmascarado en su interior.,Unknown or Not Applicable,Desconocido,1+,1,14A 3SH,,32.2338,-110.956442,octubre 2025,Hace 91–180 días,Desconocida / otra_Hace 91–180 días
INC-064,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Sugar Hill, Jefferson Park, Ocotillo Oracle, etc", 23/10/25,5:14 PM,"Helicóptero de la CBP realizando una operación de vigilancia sobre Sugar Hill, Jefferson Park y los barrios circundantes.",Unknown or Not Applicable,Servicio de Aduanas y Protección Fronteriza de Estados Unidos (CBP),Unknown,N/A,N/A,,32.250345,-110.961070,octubre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-065,Parada de vehículos,Vía pública,Confirmado,Santa Cruz Southwest, 23/10/25,6:40 PM,Control de vehículo realizado por la Patrulla Fronteriza de EE. UU.,Attempted Abduction(s) — Unknown Outcome,Patrulla Fronteriza de EE. UU.,,N/A,N/A,,32.177764,-111.003825,octubre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-066,Parada de vehículos,Vía pública: Carretera,Confirmado,Marana (near Vanderbilt), 26/10/25,5:10 PM,Control de vehículo en el que participaron la Patrulla Fronteriza de Estados Unidos y otra agencia policial desconocida.,Abduction(s) Occurred,Patrulla Fronteriza de EE. UU. y otra agencia policial desconocida.,,N/A,N/A,,32.443728,-111.190084,octubre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-067,Vigilancia aérea (aeronaves),Barrio residencial,Confirmado,Chattman's, 28/10/25,6:06 AM,El helicóptero N370SR del DHS/CBP realiza una operación de vigilancia en apoyo de una operación a gran escala que involucra al ICE/HSI y que tiene como objetivo una residencia privada.,Attempted Abduction(s) — Unknown Outcome,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.20269,-110.963665,octubre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-068,Redada,Barrio residencial,Confirmado,Chattman's, 28/10/25,7:23 AM,"Operación policial conjunta de varias agencias, en la que participaron ICE/HSI, dirigida a una residencia privada.",Attempted Abduction(s) — Unknown Outcome,"Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE], Departamento de Seguridad Nacional (DHS), Alguaciles Federales de EE. UU., Departamento de Policía de South Tucson",15+,16,,,32.202671,-110.963860,octubre 2025,Hace 91–180 días,Redada_Hace 91–180 días
INC-069,Parada de vehículos,Zona comercial,Confirmado,Airport Commerce Center, 28/10/25,,"Control de vehículo por parte de ICE/HSI. Agentes de ICE vestidos de civil con chalecos tácticos detuvieron y secuestraron a un hombre en el estacionamiento de un Walmart, dejando el vehículo ""fantasma"" de la persona secuestrada en el estacionamiento.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE],3+,N/A,N/A,,32.147382,-110.934627,octubre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-070,Reuniones/Preparación,Zona comercial,Informe creíble pero no confirmado.,Flowing Wells, 28/10/25,11:38 AM,"Varios vehículos policiales sin distintivos y agentes armados apostados en un estacionamiento vacío. Según los informes, al menos un agente mostró una placa de los Alguaciles Federales a un testigo.",Attempted Abduction(s) — Unknown Outcome,Alguaciles de los Estados Unidos,7-10+,7-10,,,32.271799,-110.994674,octubre 2025,Hace 91–180 días,Reuniones/Preparación_Hace 91–180 días
INC-071,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,"Westside Development, Santa Cruz Southwest", 31/10/25,6:24 AM,Control de vehículo con presencia de ICE,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE) [sin confirmar],Unknown,,,,32.177948,-111.011628,octubre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-072,Reuniones/Preparación,Zona comercial,Confirmado,Sunnyslope, 3/11/25,9:42 AM,Varios vehículos policiales sin distintivos y agentes de paisano se preparan para una operación desconocida.,Unknown or Not Applicable,Desconocido,7-8,5-6,NDA 7CB; AZY8747; DXD-T83 (CO),,32.365351,-110.969637,noviembre 2025,Hace 91–180 días,Reuniones/Preparación_Hace 91–180 días
INC-073,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"South Tucson, Wakefield, etc", 5/11/25,11:57 AM,El helicóptero N370SR del DHS/CBP realiza una operación de vigilancia sobre el sur de Tucson y los barrios circundantes.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.192438,-110.966873,noviembre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-074,Parada de vehículos,Zona comercial,Confirmado,Downtown, 5/11/25,7:00 AM,Control de vehículo realizado por ICE en el que una persona fue secuestrada.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),Unknown,1+,,,32.221312,-110.979302,noviembre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-075,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Kino Gateway, Cherry Avenue, etc", 5/11/25,1:52 PM,El helicóptero N370SR del DHS/CBP realiza una operación de vigilancia sobre el sur de Tucson y los barrios circundantes.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.163273,-110.941319,noviembre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-076,Parada de vehículos,Barrio residencial,Confirmado,Bentley Parke MHC, 8/11/25,10:57 AM,Agentes de ICE/HSI detuvieron el vehículo tras seguirlo desde el estacionamiento de un Walmart hasta su domicilio. Dos personas fueron secuestradas.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE],4+,1+,,,32.152438,-110.924202,noviembre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-077,Redada,Barrio residencial,Confirmado,"Adelanto, Barrio Blue Moon", 19/11/25,12:52 PM,"Operación policial conjunta de varias agencias, en la que participó ICE/HSI, dirigida a una residencia privada.",Abduction(s) Occurred,ICE/HSI; Oficina de Servicios de Justicia de la Oficina de Asuntos Indígenas; Departamento de Policía Pascua Yaqui,,,,,32.244877,-110.982214,noviembre 2025,Hace 91–180 días,Redada_Hace 91–180 días
INC-078,Parada de vehículos,Vía pública,Confirmado,Alvernon Corners Industrial Center, 22/11/25,6:51 PM,Control vehicular realizado por al menos tres vehículos patrulla fronterizos identificados.,Attempted Abduction(s) — Unknown Outcome,Patrulla Fronteriza de EE. UU.,3+,N/A,N/A,,32.175545,-110.910711,noviembre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-079,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Tierra Vista, Intl. Business Center, etc", 4/12/25,10:19 PM,El helicóptero N370SR del DHS/CBP realiza una operación de vigilancia sobre Tierra Vista y los barrios circundantes.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.142296,-110.917731,diciembre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-080,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Summit, Southlands West, etc", 4/12/25,12:31 PM,Helicóptero N370SR del DHS/CBP realizando una operación de vigilancia sobre Summit y sus alrededores.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.067281,-110.932623,diciembre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-081,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"South Park, South Tucson, etc", 4/12/25,4:23 PM,"Un helicóptero del DHS/CBP, volando sin transmitir su identificación mediante el Modo S/ADS-B pero identificado a través de observación visual y fotografías, realizando una operación de vigilancia o apoyo sobre South Park, South Tucson y los vecindarios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.192386,-110.948318,diciembre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-082,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Drexel Heights, Mountainside Village, etc", 9/12/25,11:13 AM,"Avión de vigilancia del DHS/CBP (probablemente N674TC, pero posiblemente N51824) realizando una misión de vigilancia sobre Drexel Heights y los barrios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.137513,-111.037288,diciembre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-083,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"South Tucson, Rose, etc", 9/12/25,11:47 AM,"Avión de vigilancia del DHS/CBP (probablemente N674TC, pero posiblemente N51824) realizando una misión de vigilancia sobre varios vecindarios en el lado sur.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.183747,-110.968301,diciembre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-084,Redada,Lugar de trabajo o negocio,Confirmado,Miracle Manor, 10/12/25,,"Gran redada interinstitucional contra una empresa de transporte por carretera, liderada por ICE/HSI.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE],30+,21+,,,32.261087,-110.992145,diciembre 2025,Hace 91–180 días,Redada_Hace 91–180 días
INC-085,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"South Park, South Tucson, Fairgrounds, etc", 12/12/25,11:37 AM,Avión de vigilancia del DHS/CBP (ya sea N674TC o N51824) realizando una operación de vigilancia sobre vecindarios.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),1 at least,N/A,N/A,,32.187104,-110.956146,diciembre 2025,Hace 91–180 días,Vigilancia aérea (aeronaves)_Hace 91–180 días
INC-086,Vigilancia/Reconocimiento,Zona comercial,Confirmado,South Park (Tucson Marketplace), 12/12/25,2:50 PM,"Se sospecha que agentes del ICE u otros agentes federales realizaban una vigilancia en el estacionamiento de un Walmart. Sin embargo, no había ningún observador presente.",Attempted Abduction(s) — Unknown Outcome,Desconocido (probablemente el Servicio de Inmigración y Control de Aduanas [ICE]),1-3+,2,CWP3274; CMG7834,,32.186083,-110.951456,diciembre 2025,Hace 91–180 días,Vigilancia/Reconocimiento_Hace 91–180 días
INC-087,Parada de vehículos,Barrio residencial,Informe creíble pero no confirmado.,Drexel Park, 15/12/25,8:30 AM,Informes no confirmados indican que agentes del ICE con chalecos tácticos detuvieron vehículos tras seguir a personas desde un complejo de apartamentos. Al menos una persona habría sido detenida y secuestrada.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE) [sin confirmar],10+ (reported),2+,,,32.148597,-110.956130,diciembre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-088,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,Las Vistas, 16/12/25,11:54 AM,Agentes desconocidos detuvieron dos camionetas SUV negras sin distintivos. Un testigo informó que dos personas fueron detenidas y secuestradas.,Abduction(s) Occurred,Desconocido,2+,2+,,,32.19101,-110.926500,diciembre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-089,Parada de vehículos,Vía pública,Confirmado,"Sunnyside, Southland Park", 19/12/25,,Dos agentes del ICE realizaron una parada de vehículo en un vehículo sin distintivos. Una persona fue detenida y secuestrada de un camión de trabajo.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),2,1,CWS9801,,32.141316,-110.961616,diciembre 2025,Hace 91–180 días,Parada de vehículos_Hace 91–180 días
INC-090,Parada de vehículos,Parque público,Informe creíble pero no confirmado.,Flowing Wells, 29/12/25,11:46 AM,Al menos cuatro agentes del ICE (Servicio de Inmigración y Control de Aduanas) detuvieron un vehículo en dos coches sin distintivos. Un hombre que viajaba en una camioneta de trabajo fue detenido y secuestrado.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),4 (reported),2,,,32.268226,-110.987119,diciembre 2025,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-091,Parada de vehículos,Vía pública,Confirmado,South Park, 31/12/25,9:29 AM,Control vehicular realizado por al menos dos agentes del ICE en un vehículo sin distintivos. Al menos una persona fue detenida y secuestrada.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),2+,1,,,32.199671,-110.955845,diciembre 2025,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-092,Parada de vehículos,Barrio residencial,Informe creíble pero no confirmado.,Bravo Park Lane, 7/1/26,11:57 AM,"Agentes del ICE, presuntamente en vehículos sin distintivos, siguieron a una pareja en su automóvil hasta un complejo de apartamentos. Las personas buscadas lograron entrar al edificio a salvo, pero los vehículos sin distintivos seguían merodeando afuera cuando llegaron los observadores de respuesta rápida.",Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),2+,2,,,32.163162,-110.953069,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-093,Reuniones/Preparación,Escuela,Informe creíble pero no confirmado.,Sunnyside, 8/1/26,3:26 PM,"Preparación para una operación a gran escala que involucra al Equipo de Inteligencia y Aplicación de la Ley contra Pandillas (GIITEM) del Departamento de Seguridad Pública de Arizona (AZDPS), también conocido como Grupo de Trabajo Estatal contra Pandillas, un grupo de trabajo interinstitucional liderado por el AZDPS que incluye agencias policiales federales (incluido ICE), estatales, del condado y locales. Se desconoce si ICE u otra agencia del DHS participó específicamente en esta operación.",Unknown or Not Applicable,"El Departamento de Seguridad Pública de Arizona (AZDPS), que incluye la Misión de Aplicación de la Ley del Equipo de Inteligencia sobre Pandillas (GIITEM), a veces también llamada Grupo de Trabajo Estatal sobre Pandillas, es un grupo de trabajo interinstitucional liderado por el AZDPS que incluye agencias policiales federales (incluido ICE), estatales, del condado y locales.",Many,21+,CWL6600; CWP3187; CK71052; CWL6552; CM59743; CWG4444; CM59938; CM57209; CWN3745; 8PA 5DE; CM59998; CM59590; CWL6576; WEA 19E; CM57052; ENA 3NR,,32.147355,-110.990639,enero 2026,Hace 61-90 días,Reuniones/Preparación_Hace 61-90 días
INC-094,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Drexel Park, 9/1/26,1:47 PM,Vigilancia de una residencia/persona por agentes en vehículos sin distintivos,No,"Servicio de Inmigración y Control de Aduanas (ICE), Alguaciles Federales de EE. UU., Patrulla Fronteriza de EE. UU., Departamento de Policía de Oro Valley. Todos involucrados en la operación, no se sabe con certeza cuáles participaron ese día.",,1+,,,32.155996,-110.960439,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-095,Parada de vehículos,Zona comercial,Confirmado,Wakefield, 11/1/26,8:16 AM,Control de vehículo en el estacionamiento de un supermercado realizado por al menos cuatro agentes del ICE. Al menos una persona fue secuestrada.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),4+,2,CTN4125,,32.186112,-110.969634,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-096,Parada de vehículos,Zona comercial,Confirmado,Amphi, 12/1/26,11:32 AM,"Agentes del ICE realizaron una parada de vehículos dirigida a dos vehículos. Una persona fue secuestrada, otra fue detenida pero puesta en libertad.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),2+,1,,,32.272503,-110.977807,enero 2026,Hace 61-90 días,Parada de vehículos_Hace 61-90 días
INC-097,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Drexel Park, 12/1/26,11:40 AM,Varios vehículos sin distintivos realizaban labores de vigilancia en un vecindario. La persona objetivo había sido seguida hasta su trabajo el día anterior.,No,"El Servicio de Inmigración y Control de Aduanas (ICE), los Alguaciles Federales de EE. UU., la Patrulla Fronteriza de EE. UU. y el Departamento de Policía de Oro Valley también participaron en esta operación.",4+,4+,CWW1873; CWN3804; CPH4705; CWD1071,,32.156205,-110.960552,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
INC-098,Vigilancia/Reconocimiento,Barrio residencial,Informe creíble pero no confirmado.,Los Ranchitos, 12/1/26,12:25 PM,Agentes desconocidos llaman a las puertas de un complejo de apartamentos.,Attempted Abduction(s) — Unknown Outcome,Desconocido,Unknown,N/A,N/A,,32.14128,-110.943455,enero 2026,Hace 61-90 días,Vigilancia/Reconocimiento_Hace 61-90 días
